filename,file_type,religious_group,content,content_length,word_count,chunk_id,chunk_count,has_url_content,has_ai_summary,source_url,publication_policy_year,cleaned_content
TeacherE_reconciled.docx,interview,option1,"it. So those sort of resources are very good.


So actually the Internet is used quite a bit by us. And then obviously there would be textbooks and worksheets and workbooks which our teachers have prepared. Emm but increasingly, I I know a lot of staff would be taking stuff from the Internet because it it's, you know, it's it's it's video. So you can actually see it and and challenge it and talk about it rather than reading about it. 

Again, our young people don't like reading, don't like books so much. So it's better if it's if it's more visual.
E
No, I think there's a wide range. There's a wide range of teachers use just lots of different stuff. I do know the, I mean, BBC News is actually quite good. I do know they use it quite a bit because YouTube, as you know, tends to be very subjective, so you have to use it carefully. But but no, no specific websites, they use lots of different ones.
E
Mm-hmm. Mm-hmm. Yes, they will tend to engage. You know they will engage quite well...",994,188,10.0,44,False,False,,,sort good actually internet used quite bit u obviously textbook worksheet workbook prepared emm increasingly lot staff taking stuff internet video actually see challenge talk rather reading young people reading book better visual e wide range wide range use lot different stuff mean bbc news actually quite good use quite bit youtube tends subjective use carefully specific website use lot different e yes tend engage engage quite well
TeacherE_reconciled.docx,interview,option1,"erent ones.
E
Mm-hmm. Mm-hmm. Yes, they will tend to engage. You know they will engage quite well... Again, it varies. So quite often they'll engage in a very negative way and then it becomes just...it's like a race to the bottom. And that's when teachers have to shut the things down or I would shut things down. But they are interested in them. There's no doubt it interests young people and all the, you know, particular things, like Andrew Tate would be one figure. I mean they are interested in hearing about immigration. They're interested in those sorts of things. So they engage pretty well, I find. And that that's not something...but it's getting them sort of have the right engagement, as opposed to let's just...you know, have our fixed view and slag everything off and laugh at people.
E
Yes, I mean it can be quite just, you know... They can go on you know, for immigration, you know, “they should just send them all back where they came from and they're stealing our jobs.",987,177,11.0,44,False,False,,,erent e yes tend engage engage quite well varies quite often engage negative way becomes race bottom shut thing shut thing interested doubt interest young people particular thing andrew tate figure mean interested hearing immigration interested sort thing engage pretty well find something getting sort right engagement opposed let fixed view slag everything laugh people e yes mean quite go immigration send back came stealing job
TeacherE_reconciled.docx,interview,option1,", you know, “they should just send them all back where they came from and they're stealing our jobs.” All those sorts of stereotypical views that they've heard about. But then it's our job as teachers and educators to challenge those views. And then that's what we try and do. But you've got to get the right moment because quite often you have a group of three or four, they'll just it'll just descend into...just laughing at things and making fun. So that that's why we often find it's better with one child in their own. Or sometimes if they're in the right mood, you know, you can have a very good discussion with some of them. It just depends. And so that's part of the skill of knowing the moment and catching the moment. But I am aware that that is very different from a mainstream approach where you've class of 26 and you have to, sort of, teach. So, we're quite lucky because we're a lot more, a lot more flexible. But then we have children who are more challenging.",976,182,12.0,44,False,False,,,send back came stealing sort stereotypical view heard job educator challenge view try got get right moment quite often group descend laughing thing making fun often find better child sometimes right mood good discussion depends part skill knowing moment catching moment aware different mainstream approach class sort teach quite lucky lot lot flexible child challenging
TeacherE_reconciled.docx,interview,option1,"y because we're a lot more, a lot more flexible. But then we have children who are more challenging. So, it’s swings and roundabouts.
E
The most we would have would be probably four to six. [
E
It is and it isn’t. I mean, there's common denominators. You know, you have to have a good relationship with the students and that's true of any school and any teacher. More so where we are, you know, if you don't have a good relationship, you're not getting anywhere, and you know that that relationship, it doesn't happen automatically. And they always say for teaching now, you know, respect isn't automatic, you have to earn it. And that's by our teachers taking an interest in the young people. Looking out for them, being interested in their subject, being well prepared and the children aren't stupid, they see that and they respond. So you have to have a good relationship first. 

I mean in terms of the strategies, you know there's a lot of commonality. You have to be well prepared.",987,178,13.0,44,False,False,,,lot lot flexible child challenging swing roundabout e probably e mean common denominator good relationship true good relationship getting anywhere relationship doe happen automatically always teaching respect automatic earn taking interest young people looking interested well prepared child stupid see respond good relationship first mean term strategy lot commonality well prepared
TeacherE_reconciled.docx,interview,option1,"ean in terms of the strategies, you know there's a lot of commonality. You have to be well prepared. You have to know what you want to teach. You have to be very clear what your objectives are. So that those things are no different from mainstream, but we just have more flexibility. You know, if something just isn't working, you can go off and do something different. If it's not happening that day. [
E
Oh, it is...It is fixed mindsets from the young people and that is... it's very hard because you really feel as a young person you should not have a mixed fixed mindset because you're young. You know, I can understand 60-year-olds having fixed mindsets. So, I think that is the issue. And I suppose where that comes from is, you know, it is... it's just, there's so much negative views put out. 

Particularly, I'm thinking of immigration at the moment. You know, the Daily Express and the Daily Mail and all those sort of very, very glib things that they're “taking our jobs.",982,179,14.0,44,False,False,,,ean term strategy lot commonality well prepared want teach clear objective thing different mainstream flexibility something working go something different happening day e oh fixed mindset young people hard feel young person mixed fixed mindset young understand fixed mindset issue suppose come negative view put particularly thinking immigration moment daily express daily mail sort glib thing taking job
TeacherE_reconciled.docx,interview,option1,"press and the Daily Mail and all those sort of very, very glib things that they're “taking our jobs.” You know they’re very simple. You know, they're supposedly simple answers to very nuanced issues. You know, immigration is a very nuanced issue. 

And you know, just like the people who live in Northern Ireland, you know, there's people who benefit Northern Ireland who live here and people who live here don't benefit Northern Ireland. And that's exactly the same with anybody who comes from elsewhere. And it's a very nuanced argument and it, and it can't just be put simply as in black and white, for that example. 

So yes, I mean I think those things are very unhelpful, you know, because I think: Media, and particularly social media, dumb everything down to its, sort of, simplest black and white level. And these things are not simple. They're not black and white, and it's very easy to adopt those views because they're easy and they're easy to understand in theory, but they're wrong.",996,173,15.0,44,False,False,,,press daily mail sort glib thing taking simple supposedly simple nuanced issue immigration nuanced issue people live people benefit live people live benefit exactly anybody come elsewhere nuanced argument ca put simply black white example yes mean thing unhelpful medium particularly social medium dumb everything sort simplest black white thing simple black white easy adopt view easy easy understand theory wrong
TeacherE_reconciled.docx,interview,option1,"adopt those views because they're easy and they're easy to understand in theory, but they're wrong. And I suppose you're constantly sort of battling against that. 

Em, you know, it was a bit like Brexit, you know, Brexit, you know, leave Europe because we'll save money and we'll save jobs, whereas the remain was much more a nuanced argument and somebody asks why Brexit won, you know, because it was, it was simple and negative.  

So I think I think those I would find to the main barriers, it's just social media and wider, wider society which contribute to young people's getting very fixed beliefs early on in life.
E
Why do I think that is, in terms of...Why? Why they get fixed views or?
E
I think because it is, it is fed to us all the time. You know, we get these fixed views, simplistic views all the time. And I think if you don't question them, it's easy just to accept them. I think when you're young too, you tend to be more accepting anyway.",958,178,16.0,44,False,False,,,adopt view easy easy understand theory wrong suppose constantly sort battling bit brexit brexit leave europe save money save job whereas remain nuanced argument somebody asks brexit simple negative find main barrier social medium wider wider society contribute young people getting fixed belief early life e term get fixed view e fed u time get fixed view simplistic view time easy accept young tend accepting anyway
TeacherE_reconciled.docx,interview,option1,"it's easy just to accept them. I think when you're young too, you tend to be more accepting anyway. And often, our young people you know, particularly if you're not, particularly educated and stuff, it's much easier to accept those, sort of, straightforward black and white views than sort of look at the more nuanced arguments, perhaps. So, I think maybe that's why, if that answers the question.
E
I would say at our school, I'm very lucky, you know, our teachers are very open minded and have a have a growth mindset. So really, you know, some teachers would be quite insecure about teaching some of these subjects and I think that's definitely for true. And they lack confidence in teaching them and addressing them and that's something which I would have to try and sort of manage, because there's some teachers are very happy to talk about these things. Other teachers less so.

Why they're less so? I don't know.",919,162,17.0,44,False,False,,,easy accept young tend accepting anyway often young people particularly particularly educated stuff easier accept sort straightforward black white view sort look nuanced argument perhaps e lucky open minded growth mindset quite insecure teaching definitely true lack confidence teaching addressing something try sort manage happy talk thing less less
TeacherE_reconciled.docx,interview,option1,"e very happy to talk about these things. Other teachers less so.

Why they're less so? I don't know. I mean, it could be something to do with their own background or make up or anything.  Em, but certainly we would have some teachers would be reluctant to address some of these things and they'd rather other teachers do it. And that's something that, generally speaking, works okay most of the time. But we would have some teachers, just for their own personal reasons, don't want to do it. And again, you can't force people. There's no point trying. Em, just one of those things.
E
Em, I would hope we I would hope we sort of, all support each other, most of the time. I mean certainly that there would be, I know a lot of teachers would just, you know, offload in the staff room at lunchtime and things like that. And that would be a form of support.",853,161,18.0,44,False,False,,,e happy talk thing less less mean something background make anything certainly reluctant address thing rather something generally speaking work okay time personal reason want ca force people point trying thing e hope hope sort support time mean certainly lot offload staff room lunchtime thing form support
TeacherE_reconciled.docx,interview,option1,"w, offload in the staff room at lunchtime and things like that. And that would be a form of support. And I know there's some teachers that socialise together and I'm sure work comes up and probably talking about me comes up as well, but that's neither here nor there.
Em, so yes, that you know, that is support yes. Em, so I'm not. Yeah. Is that what you sort of meant?
E
Yeah. Me personally, I don't know. I think I go climbing and I play tennis and I talk to my wife. I think those are the things that I do to support myself. 

You know, there's not specific things as such, but yeah, I mean we would do we do fun events and things. We all run the marathon relay and things like that. So there, there is staff stuff that happens and I'm lucky the two senior teachers are very good and like we would get on well together. So yeah, I mean you have support that way. 

So yeah, you get support from your colleagues.",914,180,19.0,44,False,False,,,w offload staff room lunchtime thing form support socialise together sure work come probably talking come well neither yes support yes yeah sort meant e yeah personally go climbing play tennis talk wife thing support specific thing yeah mean fun event thing run marathon relay thing staff stuff happens lucky senior good get well together yeah mean support way yeah get support colleague
TeacherE_reconciled.docx,interview,option1,"ogether. So yeah, I mean you have support that way. 

So yeah, you get support from your colleagues. Maybe just through talking to them and then you realise they're having the same issues as you.
E
Hmm. Right. 

I suppose then one obvious one would be (and it's not going to happen) it would be like, give proper training time to teachers, you know... Bring teachers together specifically to look at, you know, teaching LBQT, for example. 

Or teaching about immigration and racism because you know, the topics are very fast moving and you know, for, you know, if you're going to be teaching it, you need to be up to speed with it. And I think quite often we feel we're not. So certainly, a lot, a lot more time given to training staff would be the main help, I think. Yep, very much so. [
E
So training, [
E
I think that the main topics that come up in school for us would be LBGQTI... I think it is? And also, immigration and all the issues around that would be the two main issues.",984,187,20.0,44,False,False,,,ogether yeah mean support way yeah get support colleague talking realise issue e hmm right suppose obvious going happen give proper training time bring together specifically look teaching lbqt example teaching immigration racism topic fast moving going teaching need speed quite often feel certainly lot lot time given training staff main help yep e training e main topic come u lbgqti immigration issue around main issue
TeacherE_reconciled.docx,interview,option1,".. I think it is? And also, immigration and all the issues around that would be the two main issues. And plus, yes, misogyny too. 

I mean I'm thinking of Andrew Tate. Again, some of the boys in our school have very, very negative attitudes towards women and that that is a real ... another issue. And that's something that we in fact, yeah, that's something we challenge a lot. 

You know, they would shout things at the girls as they go past. You know, “you're a slut” or whatever. And that that's another big issue, particularly with young men. And I think a lot of them don't have strong father figures and the role models, the male role models that they have in the community are not good role models or else, people like Andrew Tate, who they watch on YouTube. 

Thankfully, it's not many of the boys, but it doesn't need to be many of them. And you know, if you're trying to produce good young men, that's not good when they have those sorts of attitudes.",962,179,21.0,44,False,False,,,immigration issue around main issue plus yes misogyny mean thinking andrew tate boy negative attitude towards woman real another issue something fact yeah something challenge lot shout thing girl go past slut whatever another big issue particularly young men lot strong father figure role model male role model community good role model else people andrew tate watch youtube thankfully boy doe need trying produce good young men good sort attitude
TeacherE_reconciled.docx,interview,option1,"if you're trying to produce good young men, that's not good when they have those sorts of attitudes. 

And they're, you know, and it's and it's nearly, for some of them, you know, well, sure...why would you not hit a girl? Sure. Like a girl's easier to hit than a man because, like, a man will only hit you back and hurt you. You know, so you're...that this idea that certainly was instilled into me, that you never, ever, ever lift a finger to a woman. That doesn't seem to be present anymore with some of the young men we have. ‘Actually. Yeah. Women are better to hit, because they're easy. They can't hit you back.’ So that would be the other big issue we have in school. And again, we address that. You know, we don't have curriculum in that, but it's something we would talk about all the time and it's something if we see boys doing it, we would challenge all the time. 

But again, some of the female staff are quite reluctant to, sort of, address those things.",969,182,22.0,44,False,False,,,trying produce good young men good sort attitude nearly well sure hit girl sure girl easier hit man man hit back hurt idea certainly instilled never ever ever lift finger woman doe seem present anymore young men actually yeah woman better hit easy ca hit big issue address curriculum something talk time something see boy challenge time female staff quite reluctant sort address thing
TeacherE_reconciled.docx,interview,option1,"e time. 

But again, some of the female staff are quite reluctant to, sort of, address those things. I think because some of them feel quite intimidated sometimes, to be honest, and that that can be an issue. And again, that that's for us, you know, the senior teacher to support those staff and make sure, you know, they feel comfortable.

You know, because there was, there was one female teacher, a boy last year, like he was really, really insulting to her, incredibly personal things, he said. And I mean, she actually just refused to teach him again. 

Now, that was something, we tried to get her to change her mind because obviously every child deserves another chance. But we didn't. We didn't win with that one, and it didn't happen. But that, that is another big issue with just young men and their attitudes to women. But thankfully only a small number.
E
It would be mainly towards other students. Or if they get into a crisis, it could then be directed towards staff.",981,176,23.0,44,False,False,,,e time female staff quite reluctant sort address thing feel quite intimidated sometimes honest issue u senior support staff make sure feel comfortable female boy last insulting incredibly personal thing said mean actually refused teach something tried get change mind obviously every child deserves another chance win happen another big issue young men attitude woman thankfully small number e mainly towards get crisis directed towards staff
TeacherE_reconciled.docx,interview,option1,"ainly towards other students. Or if they get into a crisis, it could then be directed towards staff. 

But there would be a lot of casual misogyny, if you like, in the in the playground and things which we have to be first of all, you have to catch it. And it can be quite hard, because if you imagine there's a group of ten boys and two girls walk past and somebody shouts something, it can be hard to know who's actually shouting it. And again, if that happens, you know, you have in your head who you think did it or you've narrowed it down to one or two and then we would usually pull them individually later on and speak to them then about it. And so again, it's getting a young person on their own and getting them to own their behaviour and own their viewpoint, you know, actually say to them... 

You know that there was, there was a boy called a teacher a C U N T last year and he actually genuinely didn't know what that word meant. So he just heard other people using it.",982,193,24.0,44,False,False,,,ainly towards get crisis directed towards staff lot casual misogyny playground thing first catch quite hard imagine group boy girl walk past somebody shout something hard actually shouting happens head narrowed usually pull individually later speak getting young person getting behaviour viewpoint actually boy called c u n last actually genuinely word meant heard people using
TeacherE_reconciled.docx,interview,option1,"and he actually genuinely didn't know what that word meant. So he just heard other people using it. And once he actually knew what it meant, then he was appalled. He says, God, I would have never done that. And he didn't actually know. So that there can be a bit of education sometimes. 

Again, we can assume these young people know what they're talking about. Sometimes they don't. They’ve just heard somebody else say it and they shout it as well. Yeah, just because you see somebody else's behaviour, you can't interpret their behaviour as to what it may mean if you did it, you know, because somebody else's behaviour, they see it through their own light. So yeah, those would be our 3 big issues really, mm-hmm.
E
It would. It would take place and not so much be formally taught. You know there there'd be a bit of stuff, you know, in science, for example. 

You know, when I would talk about sex education. So, there's a few things would come into it there and you would talk about it then.",997,184,25.0,44,False,False,,,actually genuinely word meant heard people using actually knew meant appalled god never done actually bit sometimes assume young people talking sometimes heard somebody else shout well yeah see somebody else behaviour ca interpret behaviour may mean somebody else behaviour see light yeah big issue e take place formally taught bit stuff science example talk sex thing come talk
TeacherE_reconciled.docx,interview,option1,"t sex education. So, there's a few things would come into it there and you would talk about it then. Mm-hmm. But most cases it'll come up as a consequence of something that's happened in school, usually in the playground or something like that.
E
Again, I suppose as a as a general principle, you know, we feel... because all our young people come to us with very, very low self-esteem, and they can mask it very well by putting on a very aggressive front. But we feel ultimately if you make the young people feel better about themselves and that they respect themselves more, they will behave in a more respectful manner to others. 

So that there's a sort of an overriding you want to make the young people feel better and feel happier. And then you hope that by that, that will stop a lot of these behaviours. But at the same time, you also have to challenge these things when you see them.",893,166,26.0,44,False,False,,,sex thing come talk case come consequence something happened usually playground something e suppose general principle feel young people come u low mask well putting aggressive front feel ultimately make young people feel better respect behave respectful manner others sort overriding want make young people feel better feel happier hope stop lot behaviour time challenge thing see
TeacherE_reconciled.docx,interview,option1,"f these behaviours. But at the same time, you also have to challenge these things when you see them.
E
Yes, because I think when you do get them, when you get a young person on their own in the right mood, and you talk to them about it, they can actually see... ‘Yeah, you know what, actually... ‘

I'll give you an example from a couple of years ago, we had a boy who used to fire bows and arrows at horses in the fields and stuff. Just for the craic, like you do. But we took him to a horse course where he had to learn to care for the horses and look after them. And as soon as he went to went to that course, he realised this was really wrong, what I was doing, you know, these are these are animals who feel pain and you know they need looked after, so he'd obviously realised, you know, he'd thought about it. He'd seen what a horse was like. He'd seen a horse up close. Because it was based on complete ignorance. He'd never been anywhere near a horse.",959,192,27.0,44,False,False,,,f behaviour time challenge thing see e yes get get young person right mood talk actually see yeah actually give example couple ago boy used fire bow arrow horse field stuff craic took horse course learn care horse look soon went went course realised wrong animal feel pain need looked obviously realised thought seen horse seen horse close based complete ignorance never anywhere near horse
TeacherE_reconciled.docx,interview,option1,"a horse up close. Because it was based on complete ignorance. He'd never been anywhere near a horse. Once he actually realised, he saw them as a living, breathing animal. He then obviously re-evaluated his views and changed them, which was great. So there's an example there that I can think of, straight up.

Em but I think a lot of times you may not see a change immediately, but you sort of have to hope that you've sowed the seeds and that they will think a little bit more and maybe next time... 

A problem though, is peer pressure, is a huge thing. And that if your mates are doing something is very, very hard for a young person not to join in. And that that can be a real a real challenge for us, because the child can see himself that he shouldn't be saying things like this, or he shouldn't be saying this to young women. But if he's with a group of mates and some of them start, he can’t not do it. And that that's a big, big challenge.",948,184,28.0,44,False,False,,,horse close based complete ignorance never anywhere near horse actually realised saw living breathing animal obviously view changed great example straight lot time may see change immediately sort hope sowed seed little bit next time problem though peer pressure huge thing mate something hard young person join real real challenge u child see saying thing saying young woman group mate start big big challenge
TeacherE_reconciled.docx,interview,option1,"h a group of mates and some of them start, he can’t not do it. And that that's a big, big challenge. 

So, yes, I mean that's an example: that boy and the horse. It is that specific change that we saw. And just purely by, he got the experience up close with what a horse, with what looking after a horse was like. I can't think of anything more recently that springs to mind. 

Certainly, I've had conversations with young people where they have thought about things and you know, I've challenged them, you know. Things like, you know, if your grandmother was ill in hospital and a doctor from India came over to treat her, like, how does that work, if you don't think they should ever come to this country? 

So you, you can sort of, talk to them that way and they'll sort of... “Yeah, yeah. I see your point.” Whether that results in a change of view, I don't know yet. You have to hope it does, but I couldn't specifically say, “Oh yeah they came back the next day and they were totally different.",1000,190,29.0,44,False,False,,,h group mate start big big challenge yes mean example boy horse specific change saw purely got experience close horse looking horse ca anything recently spring mind certainly conversation young people thought thing challenged thing grandmother ill hospital doctor india came treat doe work ever come country sort talk way sort yeah yeah see whether result change view yet hope doe specifically oh yeah came back next day totally different
TeacherE_reconciled.docx,interview,option1,"t I couldn't specifically say, “Oh yeah they came back the next day and they were totally different.” So, but that life's not like that. It takes time. It takes time.
E
I find, a lot. I think young people in general and I'm also speaking as a dad to two young people. They can be very, very gullible and naive about what they see in social media. You know, if it's on TikTok, like it's true or if it's on Instagram it's true, when it very much isn't. So, I think young people take a lot of information from social media on trust and they don't really critically evaluate it enough. And that's not good, but it does happen. 

So yes, I think that is that is that's the main issue for where... And also, too, from what people tell them. You know people in the community, their parents, relatives, friends. Again, peer pressure, as I said earlier is another big thing.",865,163,30.0,44,False,False,,,specifically oh yeah came back next day totally life take time take time e find lot young people general speaking dad young people gullible naive see social medium tiktok true instagram true young people take lot information social medium trust critically evaluate enough good doe happen yes main issue people tell people community parent relative friend peer pressure said earlier another big thing
